Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,742,13,2,0,3.0
0.0,0.0,743,14,2,0,3.0
0.0,0.0,744,15,2,0,3.0
0.0,0.0,745,16,2,0,3.0
0.0,0.0,746,17,2,0,3.0
0.0,0.0,747,18,2,0,3.0
0.0,0.0,748,19,2,0,3.0
0.0,0.0,749,20,2,0,3.0
0.0,0.0,750,21,2,0,3.0
0.0,0.0,751,22,2,0,3.0
0.0,0.0,752,23,2,0,3.0
0.0,0.0,753,24,2,0,3.0
0.0,0.0,754,25,2,0,3.0
0.0,0.0,755,26,2,0,3.0
0.0,0.0,756,27,2,0,3.0
0.0,0.0,757,28,2,0,3.0
0.0,0.0,758,29,2,0,3.0
0.0,0.0,759,30,2,0,3.0
0.0,0.0,760,31,2,0,3.0
0.0,0.0,761,32,2,0,3.0
0.0,0.0,762,33,2,0,3.0
0.0,0.0,763,34,2,0,3.0
0.0,0.0,764,35,2,0,3.0
0.0,0.0,765,36,2,0,3.0
0.0,0.0,766,37,2,0,3.0
0.0,0.0,767,38,2,0,3.0
0.0,0.0,768,39,2,0,3.0
0.0,0.0,769,40,2,0,3.0
0.0,0.0,770,41,2,0,3.0
0.0,0.0,771,42,2,0,3.0
0.0,0.0,772,43,2,0,3.0
0.0,0.0,773,44,2,0,3.0
0.0,0.0,774,45,2,0,3.0
0.0,0.0,775,46,2,0,3.0
0.0,0.0,776,47,2,0,3.0
0.0,0.0,777,48,2,0,3.0
0.0,0.0,778,49,2,0,3.0
0.0,0.0,779,50,2,0,3.0
0.0,0.0,780,51,2,0,3.0
0.0,0.0,781,52,2,0,3.0
0.0,0.0,782,53,2,0,3.0
0.0,0.0,783,54,2,0,3.0
0.0,0.0,784,55,2,0,3.0
0.0,0.0,785,56,2,0,3.0
0.0,0.0,786,57,2,0,3.0
0.0,0.0,787,58,2,0,3.0
0.0,0.0,788,59,2,0,3.0
0.0,0.0,789,60,2,0,3.0
0.0,0.0,790,61,2,0,3.0
0.0,0.0,791,62,2,0,3.0
0.0,0.0,792,63,2,0,3.0
0.0,0.0,793,64,2,0,3.0
0.0,0.0,794,65,2,0,3.0
0.0,0.0,795,66,2,0,3.0
0.0,0.0,796,67,2,0,3.0
0.0,0.0,797,68,2,0,3.0
0.0,0.0,798,69,2,0,3.0
0.0,0.0,799,70,2,0,3.0
0.0,0.0,800,71,2,0,3.0
0.0,0.0,801,72,2,0,3.0
0.0,0.0,802,73,2,0,3.0
0.0,0.0,803,74,2,0,3.0
0.0,0.0,804,75,2,0,3.0
0.0,0.0,805,76,2,0,3.0
0.0,0.0,806,77,2,0,3.0
0.0,0.0,807,78,2,0,3.0
0.0,0.0,808,79,2,0,3.0
0.0,0.0,809,80,2,0,3.0
0.0,0.0,810,81,2,0,3.0
0.0,0.0,811,82,2,0,3.0
0.0,0.0,812,83,2,0,3.0
0.0,0.0,813,84,2,0,3.0
0.0,0.0,814,85,2,0,3.0
0.0,0.0,815,86,2,0,3.0
0.0,0.0,816,87,2,0,3.0
0.0,0.0,817,88,2,0,3.0
0.0,0.0,818,89,2,0,3.0
0.0,0.0,819,90,2,0,3.0
0.0,0.0,820,91,2,0,3.0
0.0,0.0,821,92,2,0,3.0
0.0,0.0,822,93,2,0,3.0
0.0,0.0,823,94,2,0,3.0
0.0,0.0,824,95,2,0,3.0
0.0,0.0,825,96,2,0,3.0
0.0,0.0,826,97,2,0,3.0
0.0,0.0,827,98,2,0,3.0
0.0,0.0,828,99,2,0,3.0
0.0,0.0,829,100,2,0,3.0
0.0,0.0,830,101,2,0,3.0
0.0,0.0,831,102,2,0,3.0
0.0,0.0,832,103,2,0,3.0
0.0,0.0,833,104,2,0,3.0
0.0,0.0,834,105,2,0,3.0
0.0,0.0,835,106,2,0,3.0
0.0,0.0,836,107,2,0,3.0
0.0,0.0,837,108,2,0,3.0
0.0,0.0,838,109,2,0,3.0
0.0,0.0,839,110,2,0,3.0
0.0,0.0,840,111,2,0,3.0
0.0,0.0,841,112,2,0,3.0
0.0,0.0,842,113,2,0,3.0
0.0,0.0,843,114,2,0,3.0
0.0,0.0,844,115,2,0,3.0
0.0,0.0,845,116,2,0,3.0
0.0,0.0,846,117,2,0,3.0
0.0,0.0,847,118,2,0,3.0
0.0,0.0,848,119,2,0,3.0
0.0,0.0,849,120,2,0,3.0
0.0,0.0,850,121,2,0,3.0
0.0,0.0,851,122,2,0,3.0
0.0,0.0,852,123,2,0,3.0
0.0,0.0,853,124,2,0,3.0
0.0,0.0,854,125,2,0,3.0
0.0,0.0,855,126,2,0,3.0
0.0,0.0,856,127,2,0,3.0
0.0,0.0,857,128,2,0,3.0
0.0,0.0,858,129,2,0,3.0
0.0,0.0,859,130,2,0,3.0
0.0,0.0,860,131,2,0,3.0
0.0,0.0,861,132,2,0,3.0
0.0,0.0,862,133,2,0,3.0
0.0,0.0,863,134,2,0,3.0
0.0,0.0,864,135,2,0,3.0
0.0,0.0,865,136,2,0,3.0
0.0,0.0,866,137,2,0,3.0
0.0,0.0,867,138,2,0,3.0
0.0,0.0,868,139,2,0,3.0
0.0,0.0,869,140,2,0,3.0
0.0,0.0,870,141,2,0,3.0
0.0,0.0,871,142,2,0,3.0
0.0,0.0,872,143,2,0,3.0
0.0,0.0,873,144,2,0,3.0
0.0,0.0,874,145,2,0,3.0
0.0,0.0,875,146,2,0,3.0
0.0,0.0,876,147,2,0,3.0
0.0,0.0,877,148,2,0,3.0
0.0,0.0,878,149,2,0,3.0
0.0,0.0,879,150,2,0,3.0
0.0,0.0,880,151,2,0,3.0
0.0,0.0,881,152,2,0,3.0
0.0,0.0,882,153,2,0,3.0
0.0,0.0,883,154,2,0,3.0
0.0,0.0,884,155,2,0,3.0
0.0,0.0,885,156,2,0,3.0
0.0,0.0,886,157,2,0,3.0
0.0,0.0,887,158,2,0,3.0
0.0,0.0,888,159,2,0,3.0
0.0,0.0,889,160,2,0,3.0
0.0,0.0,890,161,2,0,3.0
0.0,0.0,891,162,2,0,3.0
0.0,0.0,892,163,2,0,3.0
0.0,0.0,893,164,2,0,3.0
0.0,0.0,894,165,2,0,3.0
0.0,0.0,895,166,2,0,3.0
0.0,0.0,896,167,2,0,3.0
0.0,0.0,897,168,2,0,3.0
0.0,0.0,898,169,2,0,3.0
0.0,0.0,899,170,2,0,3.0
0.0,0.0,900,171,2,0,3.0
0.0,0.0,901,172,2,0,3.0
0.0,0.0,902,173,2,0,3.0
0.0,0.0,903,174,2,0,3.0
0.0,0.0,904,175,2,0,3.0
0.0,0.0,905,176,2,0,3.0
0.0,0.0,906,177,2,0,3.0
0.0,0.0,907,178,2,0,3.0
0.0,0.0,908,179,2,0,3.0
0.0,0.0,909,180,2,0,3.0
0.0,0.0,910,181,2,0,3.0
0.0,0.0,911,182,2,0,3.0
0.0,0.0,912,183,2,0,3.0
0.0,0.0,913,184,2,0,3.0
0.0,0.0,914,185,2,0,3.0
0.0,0.0,915,186,2,0,3.0
0.0,0.0,916,187,2,0,3.0
0.0,0.0,917,188,2,0,3.0
0.0,0.0,918,189,2,0,3.0
0.0,0.0,919,190,2,0,3.0
0.0,0.0,920,191,2,0,3.0
0.0,0.0,921,192,2,0,3.0
0.0,0.0,922,193,2,0,3.0
0.0,0.0,923,194,2,0,3.0
0.0,0.0,924,195,2,0,3.0
0.0,0.0,925,196,2,0,3.0
0.0,0.0,926,197,2,0,3.0
0.0,0.0,927,198,2,0,3.0
0.0,0.0,928,199,2,0,3.0
0.0,0.0,929,200,2,0,3.0
0.0,0.0,930,201,2,0,3.0
0.0,0.0,931,202,2,0,3.0
0.0,0.0,932,203,2,0,3.0
0.0,0.0,933,204,2,0,3.0
0.0,0.0,934,205,2,0,3.0
0.0,0.0,935,206,2,0,3.0
0.0,0.0,936,207,2,0,3.0
0.0,0.0,937,208,2,0,3.0
0.0,0.0,938,209,2,0,3.0
0.0,0.0,939,210,2,0,3.0
0.0,0.0,940,211,2,0,3.0
0.0,0.0,941,212,2,0,3.0
0.0,0.0,942,213,2,0,3.0
0.0,0.0,943,214,2,0,3.0
0.0,0.0,944,215,2,0,3.0
0.0,0.0,945,216,2,0,3.0
0.0,0.0,946,217,2,0,3.0
0.0,0.0,947,218,2,0,3.0
0.0,0.0,948,219,2,0,3.0
0.0,0.0,949,220,2,0,3.0
0.0,0.0,950,221,2,0,3.0
0.0,0.0,951,222,2,0,3.0
0.0,0.0,952,223,2,0,3.0
0.0,0.0,953,224,2,0,3.0
0.0,0.0,954,225,2,0,3.0
0.0,0.0,955,226,2,0,3.0
0.0,0.0,956,227,2,0,3.0
0.0,0.0,957,228,2,0,3.0
0.0,0.0,958,229,2,0,3.0
0.0,0.0,959,230,2,0,3.0
0.0,0.0,960,231,2,0,3.0
0.0,0.0,961,232,2,0,3.0
0.0,0.0,962,233,2,0,3.0
0.0,0.0,963,234,2,0,3.0
0.0,0.0,964,235,2,0,3.0
0.0,0.0,965,236,2,0,3.0
0.0,0.0,966,237,2,0,3.0
0.0,0.0,967,238,2,0,3.0
0.0,0.0,968,239,2,0,3.0
0.0,0.0,969,240,2,0,3.0
0.0,0.0,970,241,2,0,3.0
0.0,0.0,971,242,2,0,3.0
0.0,0.0,972,243,2,0,3.0
0.0,0.0,973,244,2,0,3.0
0.0,0.0,974,245,2,0,3.0
0.0,0.0,975,246,2,0,3.0
0.0,0.0,976,247,2,0,3.0
0.0,0.0,977,248,2,0,3.0
0.0,0.0,978,249,2,0,3.0
0.0,0.0,979,250,2,0,3.0
0.0,0.0,980,251,2,0,3.0
0.0,0.0,981,252,2,0,3.0
0.0,0.0,982,253,2,0,3.0
0.0,0.0,983,254,2,0,3.0
0.0,0.0,984,255,2,0,3.0
0.0,0.0,985,256,2,0,3.0
0.0,0.0,986,257,2,0,3.0
0.0,0.0,987,258,2,0,3.0
0.0,0.0,988,259,2,0,3.0
0.0,0.0,989,260,2,0,3.0
0.0,0.0,990,261,2,0,3.0
0.0,0.0,991,262,2,0,3.0
0.0,0.0,992,263,2,0,3.0
0.0,0.0,993,264,2,0,3.0
0.0,0.0,994,265,2,0,3.0
0.0,0.0,995,266,2,0,3.0
0.0,0.0,996,267,2,0,3.0
0.0,0.0,997,268,2,0,3.0
0.0,0.0,998,269,2,0,3.0
0.0,0.0,999,270,2,0,3.0
0.0,0.0,1000,271,2,0,3.0
0.0,0.0,1001,272,2,0,3.0
0.0,0.0,1002,273,2,0,3.0
0.0,0.0,1003,274,2,0,3.0
0.0,0.0,1004,275,2,0,3.0
0.0,0.0,1005,276,2,0,3.0
0.0,0.0,1006,277,2,0,3.0
0.0,0.0,1007,278,2,0,3.0
0.0,0.0,1008,279,2,0,3.0
0.0,0.0,1009,280,2,0,3.0
0.0,0.0,1010,281,2,0,3.0
0.0,0.0,1011,282,2,0,3.0
0.0,0.0,1012,283,2,0,3.0
0.0,0.0,1013,284,2,0,3.0
0.0,0.0,1014,285,2,0,3.0
0.0,0.0,1015,286,2,0,3.0
0.0,0.0,1016,287,2,0,3.0
0.0,0.0,1017,288,2,0,3.0
0.0,0.0,1018,289,2,0,3.0
0.0,0.0,1019,290,2,0,3.0
0.0,0.0,1020,291,2,0,3.0
0.0,0.0,1021,292,2,0,3.0
0.0,0.0,1022,293,2,0,3.0
0.0,0.0,1023,294,2,0,3.0
0.0,0.0,1024,295,2,0,3.0
0.0,0.0,1025,296,2,0,3.0
0.0,0.0,1026,297,2,0,3.0
0.0,0.0,1027,298,2,0,3.0
0.0,0.0,1028,299,2,0,3.0
0.0,0.0,1029,300,2,0,3.0
0.0,0.0,1030,301,2,0,3.0
0.0,0.0,1031,302,2,0,3.0
0.0,0.0,1032,303,2,0,3.0
0.0,0.0,1033,304,2,0,3.0
0.0,0.0,1034,305,2,0,3.0
0.0,0.0,1035,306,2,0,3.0
0.0,0.0,1036,307,2,0,3.0
0.0,0.0,1037,308,2,0,3.0
0.0,0.0,1038,309,2,0,3.0
0.0,0.0,1039,310,2,0,3.0
0.0,0.0,1040,311,2,0,3.0
0.0,0.0,1041,312,2,0,3.0
0.0,0.0,1042,313,2,0,3.0
0.0,0.0,1043,314,2,0,3.0
0.0,0.0,1044,315,2,0,3.0
0.0,0.0,1045,316,2,0,3.0
0.0,0.0,1046,317,2,0,3.0
0.0,0.0,1047,318,2,0,3.0
0.0,0.0,1048,319,2,0,3.0
0.0,0.0,1049,320,2,0,3.0
0.0,0.0,1050,321,2,0,3.0
0.0,0.0,1051,322,2,0,3.0
0.0,0.0,1052,323,2,0,3.0
0.0,0.0,1053,324,2,0,3.0
0.0,0.0,1054,325,2,0,3.0
0.0,0.0,1055,326,2,0,3.0
0.0,0.0,1056,327,2,0,3.0
0.0,0.0,1057,328,2,0,3.0
0.0,0.0,1058,329,2,0,3.0
0.0,0.0,1059,330,2,0,3.0
0.0,0.0,1060,331,2,0,3.0
0.0,0.0,1061,332,2,0,3.0
0.0,0.0,1062,333,2,0,3.0
0.0,0.0,1063,334,2,0,3.0
0.0,0.0,1064,335,2,0,3.0
0.0,0.0,1065,336,2,0,3.0
0.0,0.0,1066,337,2,0,3.0
0.0,0.0,1067,338,2,0,3.0
0.0,0.0,1068,339,2,0,3.0
0.0,0.0,1069,340,2,0,3.0
0.0,0.0,1070,341,2,0,3.0
0.0,0.0,1071,342,2,0,3.0
0.0,0.0,1072,343,2,0,3.0
0.0,0.0,1073,344,2,0,3.0
0.0,0.0,1074,345,2,0,3.0
0.0,0.0,1075,346,2,0,3.0
0.0,0.0,1076,347,2,0,3.0
0.0,0.0,1077,348,2,0,3.0
0.0,0.0,1078,349,2,0,3.0
0.0,0.0,1079,350,2,0,3.0
0.0,0.0,1080,351,2,0,3.0
0.0,0.0,1081,352,2,0,3.0
0.0,0.0,1082,353,2,0,3.0
0.0,0.0,1083,354,2,0,3.0
0.0,0.0,1084,355,2,0,3.0
0.0,0.0,1085,356,2,0,3.0
0.0,0.0,1086,357,2,0,3.0
0.0,0.0,1087,358,2,0,3.0
0.0,0.0,1088,359,2,0,3.0
0.0,0.0,1089,360,2,0,3.0
0.0,0.0,1090,361,2,0,3.0
0.0,0.0,1091,362,2,0,3.0
0.0,0.0,1092,363,2,0,3.0
0.0,0.0,1093,364,2,0,3.0
0.0,0.0,1094,365,2,0,3.0
0.0,0.0,1095,1,3,0,3.0
0.0,0.0,1096,2,3,0,3.0
0.0,0.0,1097,3,3,0,3.0
0.0,0.0,1098,4,3,0,3.0
0.0,0.0,1099,5,3,0,3.0
0.0,0.0,1100,6,3,0,3.0
0.0,0.0,1101,7,3,0,3.0
0.0,0.0,1102,8,3,0,3.0
0.0,0.0,1103,9,3,0,3.0
0.0,0.0,1104,10,3,0,3.0
0.0,0.0,1105,11,3,0,3.0
0.0,0.0,1106,12,3,0,3.0
0.0,0.0,1107,13,3,0,3.0
0.0,0.0,1108,14,3,0,3.0
0.0,0.0,1109,15,3,0,3.0
0.0,0.0,1110,16,3,0,3.0
0.0,0.0,1111,17,3,0,3.0
0.0,0.0,1112,18,3,0,3.0
0.0,0.0,1113,19,3,0,3.0
0.0,0.0,1114,20,3,0,3.0
0.0,0.0,1115,21,3,0,3.0
0.0,0.0,1116,22,3,0,3.0
0.0,0.0,1117,23,3,0,3.0
0.0,0.0,1118,24,3,0,3.0
0.0,0.0,1119,25,3,0,3.0
0.0,0.0,1120,26,3,0,3.0
0.0,0.0,1121,27,3,0,3.0
0.0,0.0,1122,28,3,0,3.0
0.0,0.0,1123,29,3,0,3.0
0.0,0.0,1124,30,3,0,3.0
0.0,0.0,1125,31,3,0,3.0
0.0,0.0,1126,32,3,0,3.0
0.0,0.0,1127,33,3,0,3.0
0.0,0.0,1128,34,3,0,3.0
0.0,0.0,1129,35,3,0,3.0
0.0,0.0,1130,36,3,0,3.0
0.0,0.0,1131,37,3,0,3.0
0.0,0.0,1132,38,3,0,3.0
0.0,0.0,1133,39,3,0,3.0
0.0,0.0,1134,40,3,0,3.0
0.0,0.0,1135,41,3,0,3.0
0.0,0.0,1136,42,3,0,3.0
0.0,0.0,1137,43,3,0,3.0
0.0,0.0,1138,44,3,0,3.0
0.0,0.0,1139,45,3,0,3.0
0.0,0.0,1140,46,3,0,3.0
0.0,0.0,1141,47,3,0,3.0
0.0,0.0,1142,48,3,0,3.0
0.0,0.0,1143,49,3,0,3.0
0.0,0.0,1144,50,3,0,3.0
0.0,0.0,1145,51,3,0,3.0
0.0,0.0,1146,52,3,0,3.0
0.0,0.0,1147,53,3,0,3.0
0.0,0.0,1148,54,3,0,3.0
0.0,0.0,1149,55,3,0,3.0
0.0,0.0,1150,56,3,0,3.0
0.0,0.0,1151,57,3,0,3.0
0.0,0.0,1152,58,3,0,3.0
0.0,0.0,1153,59,3,0,3.0
0.0,0.0,1154,60,3,0,3.0
0.0,0.0,1155,61,3,0,3.0
0.0,0.0,1156,62,3,0,3.0
0.0,0.0,1157,63,3,0,3.0
0.0,0.0,1158,64,3,0,3.0
0.0,0.0,1159,65,3,0,3.0
0.0,0.0,1160,66,3,0,3.0
0.0,0.0,1161,67,3,0,3.0
0.0,0.0,1162,68,3,0,3.0
0.0,0.0,1163,69,3,0,3.0
0.0,0.0,1164,70,3,0,3.0
0.0,0.0,1165,71,3,0,3.0
0.0,0.0,1166,72,3,0,3.0
0.0,0.0,1167,73,3,0,3.0
0.0,0.0,1168,74,3,0,3.0
0.0,0.0,1169,75,3,0,3.0
0.0,0.0,1170,76,3,0,3.0
0.0,0.0,1171,77,3,0,3.0
0.0,0.0,1172,78,3,0,3.0
0.0,0.0,1173,79,3,0,3.0
0.0,0.0,1174,80,3,0,3.0
0.0,0.0,1175,81,3,0,3.0
0.0,0.0,1176,82,3,0,3.0
0.0,0.0,1177,83,3,0,3.0
0.0,0.0,1178,84,3,0,3.0
0.0,0.0,1179,85,3,0,3.0
0.0,0.0,1180,86,3,0,3.0
0.0,0.0,1181,87,3,0,3.0
0.0,0.0,1182,88,3,0,3.0
0.0,0.0,1183,89,3,0,3.0
0.0,0.0,1184,90,3,0,3.0
0.0,0.0,1185,91,3,0,3.0
0.0,0.0,1186,92,3,0,3.0
0.0,0.0,1187,93,3,0,3.0
0.0,0.0,1188,94,3,0,3.0
0.0,0.0,1189,95,3,0,3.0
0.0,0.0,1190,96,3,0,3.0
0.0,0.0,1191,97,3,0,3.0
0.0,0.0,1192,98,3,0,3.0
0.0,0.0,1193,99,3,0,3.0
0.0,0.0,1194,100,3,0,3.0
0.0,0.0,1195,101,3,0,3.0
0.0,0.0,1196,102,3,0,3.0
0.0,0.0,1197,103,3,0,3.0
0.0,0.0,1198,104,3,0,3.0
0.0,0.0,1199,105,3,0,3.0
0.0,0.0,1200,106,3,0,3.0
0.0,0.0,1201,107,3,0,3.0
0.0,0.0,1202,108,3,0,3.0
0.0,0.0,1203,109,3,0,3.0
0.0,0.0,1204,110,3,0,3.0
0.0,0.0,1205,111,3,0,3.0
0.0,0.0,1206,112,3,0,3.0
0.0,0.0,1207,113,3,0,3.0
0.0,0.0,1208,114,3,0,3.0
0.0,0.0,1209,115,3,0,3.0
0.0,0.0,1210,116,3,0,3.0
0.0,0.0,1211,117,3,0,3.0
0.0,0.0,1212,118,3,0,3.0
0.0,0.0,1213,119,3,0,3.0
0.0,0.0,1214,120,3,0,3.0
0.0,0.0,1215,121,3,0,3.0
0.0,0.0,1216,122,3,0,3.0
0.0,0.0,1217,123,3,0,3.0
0.0,0.0,1218,124,3,0,3.0
0.0,0.0,1219,125,3,0,3.0
0.0,0.0,1220,126,3,0,3.0
0.0,0.0,1221,127,3,0,3.0
0.0,0.0,1222,128,3,0,3.0
0.0,0.0,1223,129,3,0,3.0
0.0,0.0,1224,130,3,0,3.0
0.0,0.0,1225,131,3,0,3.0
0.0,0.0,1226,132,3,0,3.0
0.0,0.0,1227,133,3,0,3.0
0.0,0.0,1228,134,3,0,3.0
0.0,0.0,1229,135,3,0,3.0
0.0,0.0,1230,136,3,0,3.0
0.0,0.0,1231,137,3,0,3.0
0.0,0.0,1232,138,3,0,3.0
0.0,0.0,1233,139,3,0,3.0
0.0,0.0,1234,140,3,0,3.0
0.0,0.0,1235,141,3,0,3.0
0.0,0.0,1236,142,3,0,3.0
0.0,0.0,1237,143,3,0,3.0
0.0,0.0,1238,144,3,0,3.0
0.0,0.0,1239,145,3,0,3.0
0.0,0.0,1240,146,3,0,3.0
0.0,0.0,1241,147,3,0,3.0
0.0,0.0,1242,148,3,0,3.0
0.0,0.0,1243,149,3,0,3.0
0.0,0.0,1244,150,3,0,3.0
0.0,0.0,1245,151,3,0,3.0
0.0,0.0,1246,152,3,0,3.0
0.0,0.0,1247,153,3,0,3.0
0.0,0.0,1248,154,3,0,3.0
0.0,0.0,1249,155,3,0,3.0
0.0,0.0,1250,156,3,0,3.0
0.0,0.0,1251,157,3,0,3.0
0.0,0.0,1252,158,3,0,3.0
0.0,0.0,1253,159,3,0,3.0
0.0,0.0,1254,160,3,0,3.0
0.0,0.0,1255,161,3,0,3.0
0.0,0.0,1256,162,3,0,3.0
0.0,0.0,1257,163,3,0,3.0
0.0,0.0,1258,164,3,0,3.0
0.0,0.0,1259,165,3,0,3.0
0.0,0.0,1260,166,3,0,3.0
0.0,0.0,1261,167,3,0,3.0
0.0,0.0,1262,168,3,0,3.0
0.0,0.0,1263,169,3,0,3.0
0.0,0.0,1264,170,3,0,3.0
0.0,0.0,1265,171,3,0,3.0
0.0,0.0,1266,172,3,0,3.0
0.0,0.0,1267,173,3,0,3.0
0.0,0.0,1268,174,3,0,3.0
0.0,0.0,1269,175,3,0,3.0
0.0,0.0,1270,176,3,0,3.0
0.0,0.0,1271,177,3,0,3.0
0.0,0.0,1272,178,3,0,3.0
0.0,0.0,1273,179,3,0,3.0
0.0,0.0,1274,180,3,0,3.0
0.0,0.0,1275,181,3,0,3.0
0.0,0.0,1276,182,3,0,3.0
0.0,0.0,1277,183,3,0,3.0
0.0,0.0,1278,184,3,0,3.0
0.0,0.0,1279,185,3,0,3.0
0.0,0.0,1280,186,3,0,3.0
0.0,0.0,1281,187,3,0,3.0
0.0,0.0,1282,188,3,0,3.0
0.0,0.0,1283,189,3,0,3.0
0.0,0.0,1284,190,3,0,3.0
0.0,0.0,1285,191,3,0,3.0
0.0,0.0,1286,192,3,0,3.0
0.0,0.0,1287,193,3,0,3.0
0.0,0.0,1288,194,3,0,3.0
0.0,0.0,1289,195,3,0,3.0
0.0,0.0,1290,196,3,0,3.0
0.0,0.0,1291,197,3,0,3.0
0.0,0.0,1292,198,3,0,3.0
0.0,0.0,1293,199,3,0,3.0
0.0,0.0,1294,200,3,0,3.0
0.0,0.0,1295,201,3,0,3.0
0.0,0.0,1296,202,3,0,3.0
0.0,0.0,1297,203,3,0,3.0
0.0,0.0,1298,204,3,0,3.0
0.0,0.0,1299,205,3,0,3.0
0.0,0.0,1300,206,3,0,3.0
0.0,0.0,1301,207,3,0,3.0
0.0,0.0,1302,208,3,0,3.0
0.0,0.0,1303,209,3,0,3.0
0.0,0.0,1304,210,3,0,3.0
0.0,0.0,1305,211,3,0,3.0
0.0,0.0,1306,212,3,0,3.0
0.0,0.0,1307,213,3,0,3.0
0.0,0.0,1308,214,3,0,3.0
0.0,0.0,1309,215,3,0,3.0
0.0,0.0,1310,216,3,0,3.0
0.0,0.0,1311,217,3,0,3.0
0.0,0.0,1312,218,3,0,3.0
0.0,0.0,1313,219,3,0,3.0
0.0,0.0,1314,220,3,0,3.0
0.0,0.0,1315,221,3,0,3.0
0.0,0.0,1316,222,3,0,3.0
0.0,0.0,1317,223,3,0,3.0
0.0,0.0,1318,224,3,0,3.0
0.0,0.0,1319,225,3,0,3.0
0.0,0.0,1320,226,3,0,3.0
0.0,0.0,1321,227,3,0,3.0
0.0,0.0,1322,228,3,0,3.0
0.0,0.0,1323,229,3,0,3.0
0.0,0.0,1324,230,3,0,3.0
0.0,0.0,1325,231,3,0,3.0
0.0,0.0,1326,232,3,0,3.0
0.0,0.0,1327,233,3,0,3.0
0.0,0.0,1328,234,3,0,3.0
0.0,0.0,1329,235,3,0,3.0
0.0,0.0,1330,236,3,0,3.0
0.0,0.0,1331,237,3,0,3.0
0.0,0.0,1332,238,3,0,3.0
0.0,0.0,1333,239,3,0,3.0
0.0,0.0,1334,240,3,0,3.0
0.0,0.0,1335,241,3,0,3.0
0.0,0.0,1336,242,3,0,3.0
0.0,0.0,1337,243,3,0,3.0
0.0,0.0,1338,244,3,0,3.0
0.0,0.0,1339,245,3,0,3.0
0.0,0.0,1340,246,3,0,3.0
0.0,0.0,1341,247,3,0,3.0
0.0,0.0,1342,248,3,0,3.0
0.0,0.0,1343,249,3,0,3.0
0.0,0.0,1344,250,3,0,3.0
0.0,0.0,1345,251,3,0,3.0
0.0,0.0,1346,252,3,0,3.0
0.0,0.0,1347,253,3,0,3.0
0.0,0.0,1348,254,3,0,3.0
0.0,0.0,1349,255,3,0,3.0
0.0,0.0,1350,256,3,0,3.0
0.0,0.0,1351,257,3,0,3.0
0.0,0.0,1352,258,3,0,3.0
0.0,0.0,1353,259,3,0,3.0
0.0,0.0,1354,260,3,0,3.0
0.0,0.0,1355,261,3,0,3.0
0.0,0.0,1356,262,3,0,3.0
0.0,0.0,1357,263,3,0,3.0
0.0,0.0,1358,264,3,0,3.0
0.0,0.0,1359,265,3,0,3.0
0.0,0.0,1360,266,3,0,3.0
0.0,0.0,1361,267,3,0,3.0
0.0,0.0,1362,268,3,0,3.0
0.0,0.0,1363,269,3,0,3.0
0.0,0.0,1364,270,3,0,3.0
0.0,0.0,1365,271,3,0,3.0
0.0,0.0,1366,272,3,0,3.0
0.0,0.0,1367,273,3,0,3.0
0.0,0.0,1368,274,3,0,3.0
0.0,0.0,1369,275,3,0,3.0
0.0,0.0,1370,276,3,0,3.0
0.0,0.0,1371,277,3,0,3.0
0.0,0.0,1372,278,3,0,3.0
0.0,0.0,1373,279,3,0,3.0
0.0,0.0,1374,280,3,0,3.0
0.0,0.0,1375,281,3,0,3.0
0.0,0.0,1376,282,3,0,3.0
0.0,0.0,1377,283,3,0,3.0
0.0,0.0,1378,284,3,0,3.0
0.0,0.0,1379,285,3,0,3.0
0.0,0.0,1380,286,3,0,3.0
0.0,0.0,1381,287,3,0,3.0
0.0,0.0,1382,288,3,0,3.0
0.0,0.0,1383,289,3,0,3.0
0.0,0.0,1384,290,3,0,3.0
0.0,0.0,1385,291,3,0,3.0
0.0,0.0,1386,292,3,0,3.0
0.0,0.0,1387,293,3,0,3.0
0.0,0.0,1388,294,3,0,3.0
0.0,0.0,1389,295,3,0,3.0
0.0,0.0,1390,296,3,0,3.0
0.0,0.0,1391,297,3,0,3.0
0.0,0.0,1392,298,3,0,3.0
0.0,0.0,1393,299,3,0,3.0
0.0,0.0,1394,300,3,0,3.0
0.0,0.0,1395,301,3,0,3.0
0.0,0.0,1396,302,3,0,3.0
0.0,0.0,1397,303,3,0,3.0
0.0,0.0,1398,304,3,0,3.0
0.0,0.0,1399,305,3,0,3.0
0.0,0.0,1400,306,3,0,3.0
0.0,0.0,1401,307,3,0,3.0
0.0,0.0,1402,308,3,0,3.0
0.0,0.0,1403,309,3,0,3.0
0.0,0.0,1404,310,3,0,3.0
0.0,0.0,1405,311,3,0,3.0
0.0,0.0,1406,312,3,0,3.0
0.0,0.0,1407,313,3,0,3.0
0.0,0.0,1408,314,3,0,3.0
0.0,0.0,1409,315,3,0,3.0
0.0,0.0,1410,316,3,0,3.0
0.0,0.0,1411,317,3,0,3.0
0.0,0.0,1412,318,3,0,3.0
0.0,0.0,1413,319,3,0,3.0
0.0,0.0,1414,320,3,0,3.0
0.0,0.0,1415,321,3,0,3.0
0.0,0.0,1416,322,3,0,3.0
0.0,0.0,1417,323,3,0,3.0
