PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.8323293328285,0.1576305180788,2549,360,6,0,17.0
0.8283132314682,0.1365461796522,2550,361,6,0,17.0
0.8283132314682,0.1516064405441,2551,362,6,0,17.0
0.8341708779335,0.1537688523531,2552,363,6,0,17.0
0.8201004862785,0.1477386951447,2553,364,6,0,17.0
0.8321608304977,0.1396984905005,2554,365,6,0,17.0
0.827135682106,0.1266331672668,2555,1,7,0,17.0
0.8281406760216,0.1236180961132,2556,2,7,0,17.0
0.8371859192848,0.1135678365827,2557,3,7,0,17.0
0.8331658244133,0.1125628203154,2558,4,7,0,17.0
0.8241205811501,0.110552765429,2559,5,7,0,17.0
0.8311557769775,0.1206030100584,2560,6,7,0,17.0
0.8180904388428,0.09547738730907,2561,7,7,0,17.0
0.8162650465965,0.1184738948941,2562,8,7,0,17.0
0.8202811479568,0.1054216846824,2563,9,7,0,17.0
0.8212851285934,0.1064257025719,2564,10,7,0,17.0
0.8212851285934,0.1024096384645,2565,11,7,0,17.0
0.8132529854774,0.09839358180761,2566,12,7,0,17.0
0.808040201664,0.09346733242273,2567,13,7,0,17.0
0.8110553026199,0.09246231615543,2568,14,7,0,17.0
0.7979899644852,0.08341708779335,2569,15,7,0,17.0
0.8060301542282,0.09547738730907,2570,16,7,0,17.0
0.8020100593567,0.08844221383333,2571,17,7,0,17.0
0.8040201067924,0.09145728498697,2572,18,7,0,17.0
0.7939698696136,0.07135678082705,2573,19,7,0,17.0
0.7879397273064,0.07236181199551,2574,20,7,0,17.0
0.7899497747421,0.08442210406065,2575,21,7,0,17.0
0.7891566157341,0.07730923593044,2576,22,7,0,17.0
0.777332007885,0.06820461153984,2577,23,7,0,17.0
0.7743229866028,0.07321965694427,2578,24,7,0,17.0
0.7763289809227,0.07422266900539,2579,25,7,0,17.0
0.769307911396,0.07121364027262,2580,26,7,0,17.0
0.7723169326782,0.0672016069293,2581,27,7,0,17.0
0.7723169326782,0.0702106282115,2582,28,7,0,17.0
0.7652958631516,0.06619859486818,2583,29,7,0,17.0
0.766064286232,0.06626506149769,2584,30,7,0,17.0
0.758032143116,0.06927710771561,2585,31,7,0,17.0
0.7489959597588,0.07630521804094,2586,32,7,0,17.0
0.7379518151283,0.07630522549152,2587,33,7,0,17.0
0.75,0.06526104360819,2588,34,7,0,17.0
0.7359437942505,0.08232931792736,2589,35,7,0,17.0
0.7469879388809,0.07429718971252,2590,36,7,0,17.0
0.7349397540092,0.05923694372177,2591,37,7,0,17.0
0.7379518151283,0.08232931792736,2592,38,7,0,17.0
0.7379518151283,0.05321285128593,2593,39,7,0,17.0
0.7366834282875,0.05829145759344,2594,40,7,0,17.0
0.7293762564659,0.06136820837855,2595,41,7,0,17.0
0.7283702492714,0.06136820837855,2596,42,7,0,17.0
0.7112675905228,0.06841046363115,2597,43,7,0,17.0
0.7273641824722,0.06841046363115,2598,44,7,0,17.0
0.7132796645164,0.06237424910069,2599,45,7,0,17.0
0.7152917385101,0.0553319901228,2600,46,7,0,17.0
0.7072434425354,0.06237424537539,2601,47,7,0,17.0
0.7082495093346,0.03822937607765,2602,48,7,0,17.0
0.7062374353409,0.04527163133025,2603,49,7,0,17.0
0.7012072205544,0.05633803084493,2604,50,7,0,17.0
0.6991951465607,0.04929577559233,2605,51,7,0,17.0
0.6931589245796,0.03923541307449,2606,52,7,0,17.0
0.7009063363075,0.05538771301508,2607,53,7,0,17.0
0.6968781352043,0.04431017115712,2608,54,7,0,17.0
0.6978852152824,0.04330312460661,2609,55,7,0,17.0
0.6988922357559,0.0604229606688,2610,56,7,0,17.0
0.6891348361969,0.04527163133025,2611,57,7,0,17.0
0.6851106882095,0.03722333908081,2612,58,7,0,17.0
0.6881287693977,0.06237424537539,2613,59,7,0,17.0
0.6961770653725,0.04225352033973,2614,60,7,0,17.0
0.6891348361969,0.03722333908081,2615,61,7,0,17.0
0.6874371767044,0.05125628039241,2616,62,7,0,17.0
0.6924623250961,0.04522612690926,2617,63,7,0,17.0
0.6804019808769,0.04824120551348,2618,64,7,0,17.0
0.6733668446541,0.05427135527134,2619,65,7,0,17.0
0.6824120879173,0.04924622550607,2620,66,7,0,17.0
0.6743718385696,0.04221105575562,2621,67,7,0,17.0
0.6683416962624,0.04422110691667,2622,68,7,0,17.0
0.6773869395256,0.03819095343351,2623,69,7,0,17.0
0.6552763581276,0.04020100459456,2624,70,7,0,17.0
0.6643216013908,0.03718592971563,2625,71,7,0,17.0
0.6643216013908,0.04824120551348,2626,72,7,0,17.0
0.6562814116478,0.03316582739353,2627,73,7,0,17.0
0.6552763581276,0.04623115807772,2628,74,7,0,17.0
0.6582914590836,0.03718592971563,2629,75,7,0,17.0
0.6522613167763,0.03618090599775,2630,76,7,0,17.0
0.6472361683846,0.04120602831244,2631,77,7,0,17.0
0.6482412219048,0.04020100459456,2632,78,7,0,17.0
0.6371859312057,0.04422110319138,2633,79,7,0,17.0
0.63517588377,0.03618090599775,2634,80,7,0,17.0
0.6311557888985,0.03115577995777,2635,81,7,0,17.0
0.6361808776855,0.04120602831244,2636,82,7,0,17.0
0.6261306405067,0.04321608319879,2637,83,7,0,17.0
0.624120593071,0.02713567763567,2638,84,7,0,17.0
0.6251256465912,0.0341708548367,2639,85,7,0,17.0
0.6251256465912,0.0301507525146,2640,86,7,0,17.0
0.6110552549362,0.02914572879672,2641,87,7,0,17.0
0.6040201187134,0.03517587855458,2642,88,7,0,17.0
0.6160804033279,0.04522613063455,2643,89,7,0,17.0
0.6174699068069,0.03714859485626,2644,90,7,0,17.0
0.6028084158897,0.03109328076243,2645,91,7,0,17.0
0.6088264584541,0.03610832616687,2646,92,7,0,17.0
0.6108325123787,0.04914744198322,2647,93,7,0,17.0
0.6108325123787,0.04012036323547,2648,94,7,0,17.0
0.6068204641342,0.03610832616687,2649,95,7,0,17.0
0.5987963676453,0.03811434283853,2650,96,7,0,17.0
0.6048144698143,0.03911735117435,2651,97,7,0,17.0
0.6058174371719,0.03811434283853,2652,98,7,0,17.0
0.5977934002876,0.05516549944878,2653,99,7,0,17.0
0.6064257025719,0.04016064107418,2654,100,7,0,17.0
0.601405620575,0.03614457696676,2655,101,7,0,17.0
0.5923694968224,0.03815261274576,2656,102,7,0,17.0
0.5943775177002,0.03413654863834,2657,103,7,0,17.0
0.5953814983368,0.04116465896368,2658,104,7,0,17.0
0.5923694968224,0.03413654863834,2659,105,7,0,17.0
0.5903614163399,0.03614458069205,2660,106,7,0,17.0
0.5943775177002,0.02510040253401,2661,107,7,0,17.0
0.5809045433998,0.03718592971563,2662,108,7,0,17.0
0.5879396796227,0.04120602831244,2663,109,7,0,17.0
0.5758793950081,0.03316582739353,2664,110,7,0,17.0
0.5879396796227,0.02110552787781,2665,111,7,0,17.0
0.5839195847511,0.03316582739353,2666,112,7,0,17.0
0.5889447331429,0.04120602831244,2667,113,7,0,17.0
0.5839195847511,0.0281407032162,2668,114,7,0,17.0
0.5859296321869,0.04120602831244,2669,115,7,0,17.0
0.5758793950081,0.0301507525146,2670,116,7,0,17.0
0.5688441991806,0.02613065391779,2671,117,7,0,17.0
0.5618090629578,0.03618090227246,2672,118,7,0,17.0
0.5618090629578,0.02613065391779,2673,119,7,0,17.0
0.5758793950081,0.03618090599775,2674,120,7,0,17.0
0.548743724823,0.02412060275674,2675,121,7,0,17.0
0.5547738671303,0.02914572879672,2676,122,7,0,17.0
0.5568982958794,0.02316213585436,2677,123,7,0,17.0
0.5599194169044,0.0312185306102,2678,124,7,0,17.0
0.5357502698898,0.02719033323228,2679,125,7,0,17.0
0.5407854914665,0.01309164147824,2680,126,7,0,17.0
0.5327290892601,0.02819738164544,2681,127,7,0,17.0
0.5387713909149,0.0201409868896,2682,128,7,0,17.0
0.5317220687866,0.02416918426752,2683,129,7,0,17.0
0.5383064746857,0.03326613083482,2684,130,7,0,17.0
0.5292338728905,0.02721774205565,2685,131,7,0,17.0
0.5201612710953,0.02419354766607,2686,132,7,0,17.0
0.5322580933571,0.02923386916518,2687,133,7,0,17.0
0.5176233649254,0.01913393847644,2688,134,7,0,17.0
0.5287008881569,0.0201409868896,2689,135,7,0,17.0
0.5276938676834,0.02920443192124,2690,136,7,0,17.0
0.5226585865021,0.0211480371654,2691,137,7,0,17.0
0.5246726870537,0.0201409868896,2692,138,7,0,17.0
0.5256797671318,0.02920443192124,2693,139,7,0,17.0
0.5246726870537,0.01711983978748,2694,140,7,0,17.0
0.5191146731377,0.02716297842562,2695,141,7,0,17.0
0.5140845179558,0.01609657891095,2696,142,7,0,17.0
0.5070422291756,0.01509054284543,2697,143,7,0,17.0
0.5100603699684,0.01911468990147,2698,144,7,0,17.0
0.5080482959747,0.02112676016986,2699,145,7,0,17.0
0.506036221981,0.01509054284543,2700,146,7,0,17.0
0.5241448879242,0.01810865290463,2701,147,7,0,17.0
0.5120724439621,0.02112676016986,2702,148,7,0,17.0
0.5050301551819,0.02213279716671,2703,149,7,0,17.0
0.5080482959747,0.02917505055666,2704,150,7,0,17.0
0.506036221981,0.03923541307449,2705,151,7,0,17.0
0.5020120739937,0.02515090629458,2706,152,7,0,17.0
0.5070564746857,0.03729838505387,2707,153,7,0,17.0
0.5070564746857,0.03528225794435,2708,154,7,0,17.0
0.4949596822262,0.02721774019301,2709,155,7,0,17.0
0.5010080933571,0.03629032149911,2710,156,7,0,17.0
0.5020161271095,0.03124999813735,2711,157,7,0,17.0
0.4949596822262,0.02923387289047,2712,158,7,0,17.0
0.4899193644524,0.03427419066429,2713,159,7,0,17.0
0.5,0.03528225421906,2714,160,7,0,17.0
0.4818548262119,0.03326613083482,2715,161,7,0,17.0
0.4959677457809,0.04032257944345,2716,162,7,0,17.0
0.4838709533215,0.0362903252244,2717,163,7,0,17.0
0.4737903177738,0.02419354766607,2718,164,7,0,17.0
0.4777777791023,0.04242423921824,2719,165,7,0,17.0
0.4818181693554,0.03434343636036,2720,166,7,0,17.0
0.4757575690746,0.03636363893747,2721,167,7,0,17.0
0.4767676889896,0.04040404036641,2722,168,7,0,17.0
0.4707070589066,0.05050504952669,2723,169,7,0,17.0
0.47979798913,0.03737373650074,2724,170,7,0,17.0
0.4838383793831,0.06161616370082,2725,171,7,0,17.0
0.4767676889896,0.05050504952669,2726,172,7,0,17.0
0.4757575690746,0.04747474566102,2727,173,7,0,17.0
0.4818181693554,0.05555555596948,2728,174,7,0,17.0
0.4712411761284,0.06054490432143,2729,175,7,0,17.0
0.481331974268,0.0575176589191,2730,176,7,0,17.0
0.482341080904,0.05953582376242,2731,177,7,0,17.0
0.4889113008976,0.05544354766607,2732,178,7,0,17.0
0.4848790466785,0.06854838132858,2733,179,7,0,17.0
0.4722502529621,0.0494450032711,2734,180,7,0,17.0
0.4899193644524,0.05846774205565,2735,181,7,0,17.0
0.4858871102333,0.06754031777382,2736,182,7,0,17.0
0.4899193644524,0.06149193271995,2737,183,7,0,17.0
0.490433037281,0.06646525859833,2738,184,7,0,17.0
0.4899193644524,0.05846773833036,2739,185,7,0,17.0
0.4884189367294,0.077542796731,2740,186,7,0,17.0
0.5045317411423,0.06344410777092,2741,187,7,0,17.0
0.4974823892117,0.06545820832253,2742,188,7,0,17.0
0.4934541881084,0.07653575390577,2743,189,7,0,17.0
0.4994964897633,0.07452165335417,2744,190,7,0,17.0
0.4924471378326,0.0795568972826,2745,191,7,0,17.0
0.5070564746857,0.07258064299822,2746,192,7,0,17.0
0.4989919364452,0.07258064299822,2747,193,7,0,17.0
0.5045317411423,0.077542796731,2748,194,7,0,17.0
0.5045317411423,0.1057401895523,2749,195,7,0,17.0
0.5055387616158,0.08358509838581,2750,196,7,0,17.0
0.5176233649254,0.08459214866161,2751,197,7,0,17.0
0.5025176405907,0.1087613329291,2752,198,7,0,17.0
0.5055387616158,0.1027190387249,2753,199,7,0,17.0
0.4964753389359,0.1107754334807,2754,200,7,0,17.0
0.4874118864536,0.1289023160934,2755,201,7,0,17.0
0.49546828866,0.08862034976482,2756,202,7,0,17.0
0.4964753389359,0.08862034231424,2757,203,7,0,17.0
0.4984894394875,0.123867072165,2758,204,7,0,17.0
0.4934541881084,0.1017119884491,2759,205,7,0,17.0
0.5135951638222,0.1027190387249,2760,206,7,0,17.0
0.5075528621674,0.1530715078115,2761,207,7,0,17.0
0.5216515660286,0.1611278951168,2762,208,7,0,17.0
0.5377643704414,0.160120844841,2763,209,7,0,17.0
0.5307149887085,0.1570996940136,2764,210,7,0,17.0
0.5377643704414,0.208459213376,2765,211,7,0,17.0
0.5427995920181,0.1722054332495,2766,212,7,0,17.0
0.5508559942245,0.1540785431862,2767,213,7,0,17.0
0.5472837090492,0.2334004044533,2768,214,7,0,17.0
0.5467336773872,0.1849246174097,2769,215,7,0,17.0
0.5447236299515,0.1899497359991,2770,216,7,0,17.0
0.5587939620018,0.2914572954178,2771,217,7,0,17.0
0.5527638196945,0.2241206020117,2772,218,7,0,17.0
0.5537688732147,0.2110552638769,2773,219,7,0,17.0
0.556783914566,0.3135678470135,2774,220,7,0,17.0
0.5708542466164,0.2874372005463,2775,221,7,0,17.0
0.5653923749924,0.2213279604912,2776,222,7,0,17.0
0.5694165229797,0.3108651936054,2777,223,7,0,17.0
0.5738693475723,0.314572840929,2778,224,7,0,17.0
0.5702811479568,0.2228915691376,2779,225,7,0,17.0
0.5813252925873,0.3303212821484,2780,226,7,0,17.0
0.5803213119507,0.347389549017,2781,227,7,0,17.0
0.5797392129898,0.2708124518394,2782,228,7,0,17.0
0.5857572555542,0.3440320789814,2783,229,7,0,17.0
0.5867602825165,0.417251765728,2784,230,7,0,17.0
0.5887662768364,0.2678034007549,2785,231,7,0,17.0
0.5877633094788,0.3640922605991,2786,232,7,0,17.0
0.6018053889275,0.4503510594368,2787,233,7,0,17.0
0.5977934002876,0.3119358122349,2788,234,7,0,17.0
0.6058174371719,0.4042126536369,2789,235,7,0,17.0
0.6148445606232,0.4884653687477,2790,236,7,0,17.0
0.6128385066986,0.3530591726303,2791,237,7,0,17.0
0.6278836727142,0.3901704847813,2792,238,7,0,17.0
0.6382765769958,0.4579158425331,2793,239,7,0,17.0
0.6372745633125,0.3326653242111,2794,240,7,0,17.0
0.6442885994911,0.410821646452,2795,241,7,0,17.0
0.6536536812782,0.4404404163361,2796,242,7,0,17.0
0.6563126444817,0.3617234528065,2797,243,7,0,17.0
0.6616616845131,0.3853853940964,2798,244,7,0,17.0
0.6616616845131,0.4514514803886,2799,245,7,0,17.0
0.6686686873436,0.4034034013748,2800,246,7,0,17.0
0.6736736893654,0.4344344437122,2801,247,7,0,17.0
0.686686694622,0.4604604840279,2802,248,7,0,17.0
0.6886886954308,0.4324324429035,2803,249,7,0,17.0
0.6933867931366,0.4929859638214,2804,250,7,0,17.0
0.6843687295914,0.4549098014832,2805,251,7,0,17.0
0.6906906962395,0.4554554820061,2806,252,7,0,17.0
0.7107107043266,0.5315315127373,2807,253,7,0,17.0
0.7067067027092,0.4844844937325,2808,254,7,0,17.0
0.7107107043266,0.5275275111198,2809,255,7,0,17.0
0.7097097039223,0.6176176071167,2810,256,7,0,17.0
0.7157157063484,0.4954954981804,2811,257,7,0,17.0
0.7107107043266,0.5515514612198,2812,258,7,0,17.0
0.7197197079659,0.6186186075211,2813,259,7,0,17.0
0.7107107043266,0.4864864945412,2814,260,7,0,17.0
0.7147147059441,0.5295295119286,2815,261,7,0,17.0
0.7057057023048,0.6336336731911,2816,262,7,0,17.0
0.7207207083702,0.4954954981804,2817,263,7,0,17.0
0.7247247099876,0.5215215086937,2818,264,7,0,17.0
0.7177177071571,0.672672688961,2819,265,7,0,17.0
0.7227227091789,0.508508503437,2820,266,7,0,17.0
0.725725710392,0.5275275707245,2821,267,7,0,17.0
0.7277277112007,0.6536536812782,2822,268,7,0,17.0
0.725725710392,0.505505502224,2823,269,7,0,17.0
0.7427427172661,0.5405405163765,2824,270,7,0,17.0
0.7404809594154,0.6342685222626,2825,271,7,0,17.0
0.7404809594154,0.5310621261597,2826,272,7,0,17.0
0.7374749779701,0.5761523246765,2827,273,7,0,17.0
0.741967856884,0.6847389340401,2828,274,7,0,17.0
0.7459839582443,0.552208840847,2829,275,7,0,17.0
0.7462387084961,0.6118354797363,2830,276,7,0,17.0
0.7575150132179,0.715430855751,2831,277,7,0,17.0
0.7635270357132,0.5821642875671,2832,278,7,0,17.0
0.7605210542679,0.6683367490768,2833,279,7,0,17.0
0.7585170269012,0.7424849271774,2834,280,7,0,17.0
0.7622868418694,0.6308926939964,2835,281,7,0,17.0
0.7642928957939,0.6659979820251,2836,282,7,0,17.0
0.7652958631516,0.6940822601318,2837,283,7,0,17.0
0.7662988901138,0.6710129976273,2838,284,7,0,17.0
0.769307911396,0.6900702118874,2839,285,7,0,17.0
0.7715430855751,0.6773546934128,2840,286,7,0,17.0
0.7735471129417,0.6442885398865,2841,287,7,0,17.0
0.7745491266251,0.6963927745819,2842,288,7,0,17.0
0.7765530943871,0.8697395324707,2843,289,7,0,17.0
0.7707707881927,0.6846846938133,2844,290,7,0,17.0
0.7707707881927,0.7287287712097,2845,291,7,0,17.0
0.7677677869797,0.9669669866562,2846,292,7,0,17.0
0.7617617845535,0.7647647857666,2847,293,7,0,17.0
0.7587587833405,0.7187187671661,2848,294,7,0,17.0
0.7630000114441,0.9670000076294,2849,295,7,0,17.0
0.7580000162125,0.7549999952316,2850,296,7,0,17.0
0.7469999790192,0.7070000171661,2851,297,7,0,17.0
0.7609999775887,0.8700000047684,2852,298,7,0,17.0
0.765765786171,0.7597597837448,2853,299,7,0,17.0
0.7717717885971,0.6626626253128,2854,300,7,0,17.0
0.7757757902145,0.8028028011322,2855,301,7,0,17.0
0.7757757902145,0.7417417764664,2856,302,7,0,17.0
0.779779791832,0.5835835933685,2857,303,7,0,17.0
0.7965931892395,0.7134268283844,2858,304,7,0,17.0
0.8026052117348,0.6783567070961,2859,305,7,0,17.0
0.8026052117348,0.5140280723572,2860,306,7,0,17.0
0.8034102320671,0.6178535819054,2861,307,7,0,17.0
0.7973921895027,0.6058174371719,2862,308,7,0,17.0
0.8074222803116,0.4824473261833,2863,309,7,0,17.0
0.8056111931801,0.5240480899811,2864,310,7,0,17.0
0.8046092391014,0.5831663012505,2865,311,7,0,17.0
0.8006011843681,0.404809653759,2866,312,7,0,17.0
0.8006011843681,0.4649298489094,2867,313,7,0,17.0
0.7943831682205,0.5095285773277,2868,314,7,0,17.0
0.7971887588501,0.3835341334343,2869,315,7,0,17.0
0.7891566157341,0.4327309429646,2870,316,7,0,17.0
0.7891566157341,0.4367470145226,2871,317,7,0,17.0
0.7899497747421,0.3477386832237,2872,318,7,0,17.0
0.7889447212219,0.4000000059605,2873,319,7,0,17.0
0.7919598221779,0.4130653142929,2874,320,7,0,17.0
0.7839195728302,0.3085427284241,2875,321,7,0,17.0
0.7929648160934,0.3336683511734,2876,322,7,0,17.0
0.7939698696136,0.3437185883522,2877,323,7,0,17.0
0.7959799170494,0.2964824140072,2878,324,7,0,17.0
0.7989949584007,0.2994974851608,2879,325,7,0,17.0
0.8000000119209,0.2964824140072,2880,326,7,0,17.0
0.8030150532722,0.2603015005589,2881,327,7,0,17.0
0.8098591566086,0.2847082614899,2882,328,7,0,17.0
0.802816927433,0.2625754475594,2883,329,7,0,17.0
0.8128772377968,0.2505030035973,2884,330,7,0,17.0
0.8138833045959,0.241448700428,2885,331,7,0,17.0
0.8088530898094,0.2474849075079,2886,332,7,0,17.0
0.8179074525833,0.2203219383955,2887,333,7,0,17.0
0.8189134597778,0.2434607595205,2888,334,7,0,17.0
0.8098591566086,0.2152917534113,2889,335,7,0,17.0
0.8068410754204,0.1941649913788,2890,336,7,0,17.0
0.8038229346275,0.2062374353409,2891,337,7,0,17.0
0.7987927794456,0.1921529173851,2892,338,7,0,17.0
0.8108651638031,0.1931589543819,2893,339,7,0,17.0
0.7997987866402,0.1740442663431,2894,340,7,0,17.0
0.7937625646591,0.1619718372822,2895,341,7,0,17.0
0.7977867126465,0.1670020073652,2896,342,7,0,17.0
0.7887324094772,0.1841046214104,2897,343,7,0,17.0
0.7957746386528,0.1589537262917,2898,344,7,0,17.0
0.7826961874962,0.1730382293463,2899,345,7,0,17.0
0.7927565574646,0.1589537262917,2900,346,7,0,17.0
0.7867203354836,0.1418510973454,2901,347,7,0,17.0
0.7798994779587,0.1366834193468,2902,348,7,0,17.0
0.7819095253944,0.1246231123805,2903,349,7,0,17.0
0.781690120697,0.1076458767056,2904,350,7,0,17.0
0.7869346737862,0.1326633095741,2905,351,7,0,17.0
0.7869346737862,0.1165829151869,2906,352,7,0,17.0
0.7768844366074,0.1045226156712,2907,353,7,0,17.0
0.7809045314789,0.1085427105427,2908,354,7,0,17.0
0.7751004099846,0.1184738948941,2909,355,7,0,17.0
0.7791164517403,0.08534136414528,2910,356,7,0,17.0
0.7841365337372,0.1124497950077,2911,357,7,0,17.0
0.7801204919815,0.103413656354,2912,358,7,0,17.0
0.7801204919815,0.09638553857803,2913,359,7,0,17.0
0.7801204919815,0.09136545658112,2914,360,7,0,17.0
0.7670682668686,0.1064257025719,2915,361,7,0,17.0
0.7710843086243,0.09437751024961,2916,362,7,0,17.0
0.7662988901138,0.1043129339814,2917,363,7,0,17.0
0.756268799305,0.1013039052486,2918,364,7,0,17.0
0.7715430855751,0.09919839352369,2919,365,7,0,17.0
0.7585170269012,0.1022044122219,2920,1,8,0,17.0
0.8606307506561,0.08036622405052,1825,1,5,0,1.0
0.8636826276779,0.07527975738049,1826,2,5,0,1.0
0.8524923920631,0.08545269072056,1827,3,5,0,1.0
0.8535096645355,0.05900304764509,1828,4,5,0,1.0
0.8402848243713,0.07731434702873,1829,5,5,0,1.0
0.8514750599861,0.0671413987875,1830,6,5,0,1.0
0.8423194289207,0.05493387579918,1831,7,5,0,1.0
0.8402848243713,0.06510681658983,1832,8,5,0,1.0
0.8484231829643,0.06815869361162,1833,9,5,0,1.0
0.8433367013931,0.06103763729334,1834,10,5,0,1.0
0.8150406479836,0.05995935201645,1835,11,5,0,1.0
0.8404471278191,0.061991866678,1836,12,5,0,1.0
0.8231707215309,0.05182926729321,1837,13,5,0,1.0
0.8302845358849,0.06402438879013,1838,14,5,0,1.0
0.8191056847572,0.05894308909774,1839,15,5,0,1.0
0.828252017498,0.05386179313064,1840,16,5,0,1.0
0.8280773162842,0.04984740540385,1841,17,5,0,1.0
0.822990834713,0.03763987869024,1842,18,5,0,1.0
0.8087487220764,0.0478128194809,1843,19,5,0,1.0
0.807731449604,0.05391658097506,1844,20,5,0,1.0
0.8036622405052,0.05391657724977,1845,21,5,0,1.0
0.795315682888,0.04582484811544,1846,22,5,0,1.0
0.8116089701653,0.05397148430347,1847,23,5,0,1.0
0.796334028244,0.04786150529981,1848,24,5,0,1.0
0.8044806718826,0.04989816620946,1849,25,5,0,1.0
0.7983706593513,0.04684317484498,1850,26,5,0,1.0
0.794297337532,0.03869653865695,1851,27,5,0,1.0
0.796334028244,0.04276985675097,1852,28,5,0,1.0
0.7930682897568,0.04077472537756,1853,29,5,0,1.0
0.7940876483917,0.04485219344497,1854,30,5,0,1.0
0.7836734652519,0.0387755073607,1855,31,5,0,1.0
0.7910295724869,0.0336391441524,1856,32,5,0,1.0
0.7828746438026,0.03261977434158,1857,33,5,0,1.0
0.7787971496582,0.04485219344497,1858,34,5,0,1.0
0.7798165082932,0.03567788004875,1859,35,5,0,1.0
0.7678207755089,0.01934826932847,1860,36,5,0,1.0
0.7739307284355,0.03564154729247,1861,37,5,0,1.0
0.7678207755089,0.02851323783398,1862,38,5,0,1.0
0.7657840847969,0.02443991973996,1863,39,5,0,1.0
0.7675840854645,0.04179408401251,1864,40,5,0,1.0
0.7563710212708,0.03160040825605,1865,41,5,0,1.0
0.7507629990578,0.02441505715251,1866,42,5,0,1.0
0.7477110624313,0.02848423272371,1867,43,5,0,1.0
0.7426246404648,0.02848423086107,1868,44,5,0,1.0
0.7426246404648,0.02238046750426,1869,45,5,0,1.0
0.7517802715302,0.02543235011399,1870,46,5,0,1.0
0.7344862818718,0.02441505715251,1871,47,5,0,1.0
0.7403258681297,0.0295315682888,1872,48,5,0,1.0
0.7288480997086,0.03261977434158,1873,49,5,0,1.0
0.7247706651688,0.02038735896349,1874,50,5,0,1.0
0.7064220309258,0.02038735896349,1875,51,5,0,1.0
0.7199592590332,0.03360488638282,1876,52,5,0,1.0
0.7067209482193,0.02342158928514,1877,53,5,0,1.0
0.7107942700386,0.02240325883031,1878,54,5,0,1.0
0.6978636980057,0.01729399710894,1879,55,5,0,1.0
0.7049847245216,0.02441505528986,1880,56,5,0,1.0
0.6907426118851,0.02746693789959,1881,57,5,0,1.0
0.694501042366,0.03156822919846,1882,58,5,0,1.0
0.6904277205467,0.03156822919846,1883,59,5,0,1.0
0.6754832267761,0.02848423086107,1884,60,5,0,1.0
0.6846388578415,0.03153611347079,1885,61,5,0,1.0
0.6693794727325,0.01525940932333,1886,62,5,0,1.0
0.6754832267761,0.02238046750426,1887,63,5,0,1.0
0.6659877896309,0.0295315682888,1888,64,5,0,1.0
0.6792260408401,0.0295315682888,1889,65,5,0,1.0
0.6646279096603,0.0295616723597,1890,66,5,0,1.0
0.6656473278999,0.0295616723597,1891,67,5,0,1.0
0.6646279096603,0.02650356851518,1892,68,5,0,1.0
0.6707441210747,0.01834862306714,1893,69,5,0,1.0
0.6697247624397,0.02344546094537,1894,70,5,0,1.0
0.6581632494926,0.02346938662231,1895,71,5,0,1.0
0.6663265228271,0.02346938848495,1896,72,5,0,1.0
0.6581632494926,0.01428571436554,1897,73,5,0,1.0
0.6520408391953,0.02142857015133,1898,74,5,0,1.0
0.6448979377747,0.02346938848495,1899,75,5,0,1.0
0.6540816426277,0.01938775554299,1900,76,5,0,1.0
0.6428571343422,0.01836734637618,1901,77,5,0,1.0
0.6408163309097,0.01734693907201,1902,78,5,0,1.0
0.6363636255264,0.02349336072803,1903,79,5,0,1.0
0.6298568248749,0.01840490847826,1904,80,5,0,1.0
0.6441717743874,0.01738241314888,1905,81,5,0,1.0
0.6380367875099,0.00920245423913,1906,82,5,0,1.0
0.6165643930435,0.01840490847826,1907,83,5,0,1.0
0.6053169965744,0.01431492902339,1908,84,5,0,1.0
0.6114519238472,0.01124744303524,1909,85,5,0,1.0
0.6077630519867,0.02349336072803,1910,86,5,0,1.0
0.6006128787994,0.02962206304073,1911,87,5,0,1.0
0.6026557683945,0.02247191034257,1912,88,5,0,1.0
0.6077630519867,0.01532175671309,1913,89,5,0,1.0
0.6067415475845,0.02145045995712,1914,90,5,0,1.0
0.5832481980324,0.01940755918622,1915,91,5,0,1.0
0.5934627056122,0.02247191034257,1916,92,5,0,1.0
0.5863125920296,0.01940755918622,1917,93,5,0,1.0
0.5893769264221,0.01940755918622,1918,94,5,0,1.0
0.5730336904526,0.01838610880077,1919,95,5,0,1.0
0.5791624188423,0.02247191034257,1920,96,5,0,1.0
0.5689479112625,0.01736465841532,1921,97,5,0,1.0
0.567926466465,0.01327885594219,1922,98,5,0,1.0
0.5597548484802,0.02247191034257,1923,99,5,0,1.0
0.5536261200905,0.02349336072803,1924,100,5,0,1.0
0.5607762932777,0.01430030632764,1925,101,5,0,1.0
0.5393258333206,0.02247191034257,1926,102,5,0,1.0
0.5485188961029,0.01838610880077,1927,103,5,0,1.0
0.552604675293,0.01532175671309,1928,104,5,0,1.0
0.5582821965218,0.01533742342144,1929,105,5,0,1.0
0.5511247515678,0.01840490847826,1930,106,5,0,1.0
0.5460122823715,0.01431492902339,1931,107,5,0,1.0
0.543500483036,0.01432958059013,1932,108,5,0,1.0
0.5348360538483,0.01536885183305,1933,109,5,0,1.0
0.5368852615356,0.01536885276437,1934,110,5,0,1.0
0.5461065769196,0.01127049140632,1935,111,5,0,1.0
